Date_Scraped,Date,Country,Ticker,Keyword,Value
2026-05-22,2018-01-28,UK,TSCO LN,Clubcard,49
2026-05-22,2018-02-04,UK,TSCO LN,Clubcard,56
2026-05-22,2018-02-11,UK,TSCO LN,Clubcard,68
2026-05-22,2018-02-18,UK,TSCO LN,Clubcard,45
2026-05-22,2018-02-25,UK,TSCO LN,Clubcard,45
2026-05-22,2018-03-04,UK,TSCO LN,Clubcard,35
2026-05-22,2018-03-11,UK,TSCO LN,Clubcard,34
2026-05-22,2018-03-18,UK,TSCO LN,Clubcard,36
2026-05-22,2018-03-25,UK,TSCO LN,Clubcard,41
2026-05-22,2018-04-01,UK,TSCO LN,Clubcard,44
2026-05-22,2018-04-08,UK,TSCO LN,Clubcard,40
2026-05-22,2018-04-15,UK,TSCO LN,Clubcard,32
2026-05-22,2018-04-22,UK,TSCO LN,Clubcard,34
2026-05-22,2018-04-29,UK,TSCO LN,Clubcard,39
2026-05-22,2018-05-06,UK,TSCO LN,Clubcard,38
2026-05-22,2018-05-13,UK,TSCO LN,Clubcard,64
2026-05-22,2018-05-20,UK,TSCO LN,Clubcard,69
2026-05-22,2018-05-27,UK,TSCO LN,Clubcard,69
2026-05-22,2018-06-03,UK,TSCO LN,Clubcard,60
2026-05-22,2018-06-10,UK,TSCO LN,Clubcard,43
2026-05-22,2018-06-17,UK,TSCO LN,Clubcard,32
2026-05-22,2018-06-24,UK,TSCO LN,Clubcard,29
2026-05-22,2018-07-01,UK,TSCO LN,Clubcard,30
2026-05-22,2018-07-08,UK,TSCO LN,Clubcard,29
2026-05-22,2018-07-15,UK,TSCO LN,Clubcard,36
2026-05-22,2018-07-22,UK,TSCO LN,Clubcard,40
2026-05-22,2018-07-29,UK,TSCO LN,Clubcard,65
2026-05-22,2018-08-05,UK,TSCO LN,Clubcard,53
2026-05-22,2018-08-12,UK,TSCO LN,Clubcard,51
2026-05-22,2018-08-19,UK,TSCO LN,Clubcard,50
2026-05-22,2018-08-26,UK,TSCO LN,Clubcard,42
2026-05-22,2018-09-02,UK,TSCO LN,Clubcard,32
2026-05-22,2018-09-09,UK,TSCO LN,Clubcard,32
2026-05-22,2018-09-16,UK,TSCO LN,Clubcard,31
2026-05-22,2018-09-23,UK,TSCO LN,Clubcard,31
2026-05-22,2018-09-30,UK,TSCO LN,Clubcard,33
2026-05-22,2018-10-07,UK,TSCO LN,Clubcard,32
2026-05-22,2018-10-14,UK,TSCO LN,Clubcard,37
2026-05-22,2018-10-21,UK,TSCO LN,Clubcard,39
2026-05-22,2018-10-28,UK,TSCO LN,Clubcard,45
2026-05-22,2018-11-04,UK,TSCO LN,Clubcard,50
2026-05-22,2018-11-11,UK,TSCO LN,Clubcard,42
2026-05-22,2018-11-18,UK,TSCO LN,Clubcard,37
2026-05-22,2018-11-25,UK,TSCO LN,Clubcard,40
2026-05-22,2018-12-02,UK,TSCO LN,Clubcard,32
2026-05-22,2018-12-09,UK,TSCO LN,Clubcard,36
2026-05-22,2018-12-16,UK,TSCO LN,Clubcard,41
2026-05-22,2018-12-23,UK,TSCO LN,Clubcard,30
2026-05-22,2018-12-30,UK,TSCO LN,Clubcard,37
2026-05-22,2019-01-06,UK,TSCO LN,Clubcard,33
2026-05-22,2019-01-13,UK,TSCO LN,Clubcard,32
2026-05-22,2019-01-20,UK,TSCO LN,Clubcard,34
2026-05-22,2019-01-27,UK,TSCO LN,Clubcard,33
2026-05-22,2019-02-03,UK,TSCO LN,Clubcard,43
2026-05-22,2019-02-10,UK,TSCO LN,Clubcard,47
2026-05-22,2019-02-17,UK,TSCO LN,Clubcard,45
2026-05-22,2019-02-24,UK,TSCO LN,Clubcard,39
2026-05-22,2019-03-03,UK,TSCO LN,Clubcard,30
2026-05-22,2019-03-10,UK,TSCO LN,Clubcard,30
2026-05-22,2019-03-17,UK,TSCO LN,Clubcard,31
2026-05-22,2019-03-24,UK,TSCO LN,Clubcard,34
2026-05-22,2019-03-31,UK,TSCO LN,Clubcard,31
2026-05-22,2019-04-07,UK,TSCO LN,Clubcard,40
2026-05-22,2019-04-14,UK,TSCO LN,Clubcard,39
2026-05-22,2019-04-21,UK,TSCO LN,Clubcard,36
2026-05-22,2019-04-28,UK,TSCO LN,Clubcard,35
2026-05-22,2019-05-05,UK,TSCO LN,Clubcard,38
2026-05-22,2019-05-12,UK,TSCO LN,Clubcard,45
2026-05-22,2019-05-19,UK,TSCO LN,Clubcard,55
2026-05-22,2019-05-26,UK,TSCO LN,Clubcard,52
2026-05-22,2019-06-02,UK,TSCO LN,Clubcard,34
2026-05-22,2019-06-09,UK,TSCO LN,Clubcard,31
2026-05-22,2019-06-16,UK,TSCO LN,Clubcard,30
2026-05-22,2019-06-23,UK,TSCO LN,Clubcard,30
2026-05-22,2019-06-30,UK,TSCO LN,Clubcard,33
2026-05-22,2019-07-07,UK,TSCO LN,Clubcard,32
2026-05-22,2019-07-14,UK,TSCO LN,Clubcard,34
2026-05-22,2019-07-21,UK,TSCO LN,Clubcard,39
2026-05-22,2019-07-28,UK,TSCO LN,Clubcard,50
2026-05-22,2019-08-04,UK,TSCO LN,Clubcard,55
2026-05-22,2019-08-11,UK,TSCO LN,Clubcard,48
2026-05-22,2019-08-18,UK,TSCO LN,Clubcard,39
2026-05-22,2019-08-25,UK,TSCO LN,Clubcard,46
2026-05-22,2019-09-01,UK,TSCO LN,Clubcard,34
2026-05-22,2019-09-08,UK,TSCO LN,Clubcard,31
2026-05-22,2019-09-15,UK,TSCO LN,Clubcard,30
2026-05-22,2019-09-22,UK,TSCO LN,Clubcard,30
2026-05-22,2019-09-29,UK,TSCO LN,Clubcard,35
2026-05-22,2019-10-06,UK,TSCO LN,Clubcard,35
2026-05-22,2019-10-13,UK,TSCO LN,Clubcard,34
2026-05-22,2019-10-20,UK,TSCO LN,Clubcard,34
2026-05-22,2019-10-27,UK,TSCO LN,Clubcard,44
2026-05-22,2019-11-03,UK,TSCO LN,Clubcard,81
2026-05-22,2019-11-10,UK,TSCO LN,Clubcard,65
2026-05-22,2019-11-17,UK,TSCO LN,Clubcard,43
2026-05-22,2019-11-24,UK,TSCO LN,Clubcard,38
2026-05-22,2019-12-01,UK,TSCO LN,Clubcard,29
2026-05-22,2019-12-08,UK,TSCO LN,Clubcard,31
2026-05-22,2019-12-15,UK,TSCO LN,Clubcard,35
2026-05-22,2019-12-22,UK,TSCO LN,Clubcard,29
2026-05-22,2019-12-29,UK,TSCO LN,Clubcard,33
2026-05-22,2020-01-05,UK,TSCO LN,Clubcard,29
2026-05-22,2020-01-12,UK,TSCO LN,Clubcard,32
2026-05-22,2020-01-19,UK,TSCO LN,Clubcard,29
2026-05-22,2020-01-26,UK,TSCO LN,Clubcard,33
2026-05-22,2020-02-02,UK,TSCO LN,Clubcard,47
2026-05-22,2020-02-09,UK,TSCO LN,Clubcard,61
2026-05-22,2020-02-16,UK,TSCO LN,Clubcard,55
2026-05-22,2020-02-23,UK,TSCO LN,Clubcard,44
2026-05-22,2020-03-01,UK,TSCO LN,Clubcard,41
2026-05-22,2020-03-08,UK,TSCO LN,Clubcard,29
2026-05-22,2020-03-15,UK,TSCO LN,Clubcard,17
2026-05-22,2020-03-22,UK,TSCO LN,Clubcard,14
2026-05-22,2020-03-29,UK,TSCO LN,Clubcard,14
2026-05-22,2020-04-05,UK,TSCO LN,Clubcard,14
2026-05-22,2020-04-12,UK,TSCO LN,Clubcard,14
2026-05-22,2020-04-19,UK,TSCO LN,Clubcard,13
2026-05-22,2020-04-26,UK,TSCO LN,Clubcard,15
2026-05-22,2020-05-03,UK,TSCO LN,Clubcard,14
2026-05-22,2020-05-10,UK,TSCO LN,Clubcard,20
2026-05-22,2020-05-17,UK,TSCO LN,Clubcard,28
2026-05-22,2020-05-24,UK,TSCO LN,Clubcard,23
2026-05-22,2020-05-31,UK,TSCO LN,Clubcard,19
2026-05-22,2020-06-07,UK,TSCO LN,Clubcard,16
2026-05-22,2020-06-14,UK,TSCO LN,Clubcard,16
2026-05-22,2020-06-21,UK,TSCO LN,Clubcard,17
2026-05-22,2020-06-28,UK,TSCO LN,Clubcard,19
2026-05-22,2020-07-05,UK,TSCO LN,Clubcard,20
2026-05-22,2020-07-12,UK,TSCO LN,Clubcard,22
2026-05-22,2020-07-19,UK,TSCO LN,Clubcard,24
2026-05-22,2020-07-26,UK,TSCO LN,Clubcard,26
2026-05-22,2020-08-02,UK,TSCO LN,Clubcard,34
2026-05-22,2020-08-09,UK,TSCO LN,Clubcard,31
2026-05-22,2020-08-16,UK,TSCO LN,Clubcard,33
2026-05-22,2020-08-23,UK,TSCO LN,Clubcard,32
2026-05-22,2020-08-30,UK,TSCO LN,Clubcard,29
2026-05-22,2020-09-06,UK,TSCO LN,Clubcard,27
2026-05-22,2020-09-13,UK,TSCO LN,Clubcard,30
2026-05-22,2020-09-20,UK,TSCO LN,Clubcard,33
2026-05-22,2020-09-27,UK,TSCO LN,Clubcard,37
2026-05-22,2020-10-04,UK,TSCO LN,Clubcard,45
2026-05-22,2020-10-11,UK,TSCO LN,Clubcard,38
2026-05-22,2020-10-18,UK,TSCO LN,Clubcard,42
2026-05-22,2020-10-25,UK,TSCO LN,Clubcard,45
2026-05-22,2020-11-01,UK,TSCO LN,Clubcard,49
2026-05-22,2020-11-08,UK,TSCO LN,Clubcard,51
2026-05-22,2020-11-15,UK,TSCO LN,Clubcard,39
2026-05-22,2020-11-22,UK,TSCO LN,Clubcard,34
2026-05-22,2020-11-29,UK,TSCO LN,Clubcard,36
2026-05-22,2020-12-06,UK,TSCO LN,Clubcard,37
2026-05-22,2020-12-13,UK,TSCO LN,Clubcard,39
2026-05-22,2020-12-20,UK,TSCO LN,Clubcard,31
2026-05-22,2020-12-27,UK,TSCO LN,Clubcard,27
2026-05-22,2021-01-03,UK,TSCO LN,Clubcard,28
2026-05-22,2021-01-10,UK,TSCO LN,Clubcard,33
2026-05-22,2021-01-17,UK,TSCO LN,Clubcard,27
2026-05-22,2021-01-24,UK,TSCO LN,Clubcard,29
2026-05-22,2021-01-31,UK,TSCO LN,Clubcard,29
2026-05-22,2021-02-07,UK,TSCO LN,Clubcard,32
2026-05-22,2021-02-14,UK,TSCO LN,Clubcard,32
2026-05-22,2021-02-21,UK,TSCO LN,Clubcard,27
2026-05-22,2021-02-28,UK,TSCO LN,Clubcard,26
2026-05-22,2021-03-07,UK,TSCO LN,Clubcard,24
2026-05-22,2021-03-14,UK,TSCO LN,Clubcard,27
2026-05-22,2021-03-21,UK,TSCO LN,Clubcard,32
2026-05-22,2021-03-28,UK,TSCO LN,Clubcard,35
2026-05-22,2021-04-04,UK,TSCO LN,Clubcard,31
2026-05-22,2021-04-11,UK,TSCO LN,Clubcard,28
2026-05-22,2021-04-18,UK,TSCO LN,Clubcard,28
2026-05-22,2021-04-25,UK,TSCO LN,Clubcard,27
2026-05-22,2021-05-02,UK,TSCO LN,Clubcard,34
2026-05-22,2021-05-09,UK,TSCO LN,Clubcard,30
2026-05-22,2021-05-16,UK,TSCO LN,Clubcard,52
2026-05-22,2021-05-23,UK,TSCO LN,Clubcard,44
2026-05-22,2021-05-30,UK,TSCO LN,Clubcard,41
2026-05-22,2021-06-06,UK,TSCO LN,Clubcard,32
2026-05-22,2021-06-13,UK,TSCO LN,Clubcard,30
2026-05-22,2021-06-20,UK,TSCO LN,Clubcard,34
2026-05-22,2021-06-27,UK,TSCO LN,Clubcard,32
2026-05-22,2021-07-04,UK,TSCO LN,Clubcard,32
2026-05-22,2021-07-11,UK,TSCO LN,Clubcard,34
2026-05-22,2021-07-18,UK,TSCO LN,Clubcard,35
2026-05-22,2021-07-25,UK,TSCO LN,Clubcard,39
2026-05-22,2021-08-01,UK,TSCO LN,Clubcard,48
2026-05-22,2021-08-08,UK,TSCO LN,Clubcard,51
2026-05-22,2021-08-15,UK,TSCO LN,Clubcard,61
2026-05-22,2021-08-22,UK,TSCO LN,Clubcard,56
2026-05-22,2021-08-29,UK,TSCO LN,Clubcard,48
2026-05-22,2021-09-05,UK,TSCO LN,Clubcard,36
2026-05-22,2021-09-12,UK,TSCO LN,Clubcard,35
2026-05-22,2021-09-19,UK,TSCO LN,Clubcard,37
2026-05-22,2021-09-26,UK,TSCO LN,Clubcard,38
2026-05-22,2021-10-03,UK,TSCO LN,Clubcard,39
2026-05-22,2021-10-10,UK,TSCO LN,Clubcard,39
2026-05-22,2021-10-17,UK,TSCO LN,Clubcard,42
2026-05-22,2021-10-24,UK,TSCO LN,Clubcard,36
2026-05-22,2021-10-31,UK,TSCO LN,Clubcard,43
2026-05-22,2021-11-07,UK,TSCO LN,Clubcard,47
2026-05-22,2021-11-14,UK,TSCO LN,Clubcard,51
2026-05-22,2021-11-21,UK,TSCO LN,Clubcard,46
2026-05-22,2021-11-28,UK,TSCO LN,Clubcard,39
2026-05-22,2021-12-05,UK,TSCO LN,Clubcard,37
2026-05-22,2021-12-12,UK,TSCO LN,Clubcard,46
2026-05-22,2021-12-19,UK,TSCO LN,Clubcard,43
2026-05-22,2021-12-26,UK,TSCO LN,Clubcard,32
2026-05-22,2022-01-02,UK,TSCO LN,Clubcard,37
2026-05-22,2022-01-09,UK,TSCO LN,Clubcard,38
2026-05-22,2022-01-16,UK,TSCO LN,Clubcard,34
2026-05-22,2022-01-23,UK,TSCO LN,Clubcard,38
2026-05-22,2022-01-30,UK,TSCO LN,Clubcard,36
2026-05-22,2022-02-06,UK,TSCO LN,Clubcard,43
2026-05-22,2022-02-13,UK,TSCO LN,Clubcard,44
2026-05-22,2022-02-20,UK,TSCO LN,Clubcard,45
2026-05-22,2022-02-27,UK,TSCO LN,Clubcard,45
2026-05-22,2022-03-06,UK,TSCO LN,Clubcard,37
2026-05-22,2022-03-13,UK,TSCO LN,Clubcard,35
2026-05-22,2022-03-20,UK,TSCO LN,Clubcard,35
2026-05-22,2022-03-27,UK,TSCO LN,Clubcard,37
2026-05-22,2022-04-03,UK,TSCO LN,Clubcard,36
2026-05-22,2022-04-10,UK,TSCO LN,Clubcard,41
2026-05-22,2022-04-17,UK,TSCO LN,Clubcard,35
2026-05-22,2022-04-24,UK,TSCO LN,Clubcard,45
2026-05-22,2022-05-01,UK,TSCO LN,Clubcard,44
2026-05-22,2022-05-08,UK,TSCO LN,Clubcard,35
2026-05-22,2022-05-15,UK,TSCO LN,Clubcard,59
2026-05-22,2022-05-22,UK,TSCO LN,Clubcard,48
2026-05-22,2022-05-29,UK,TSCO LN,Clubcard,51
2026-05-22,2022-06-05,UK,TSCO LN,Clubcard,33
2026-05-22,2022-06-12,UK,TSCO LN,Clubcard,33
2026-05-22,2022-06-19,UK,TSCO LN,Clubcard,34
2026-05-22,2022-06-26,UK,TSCO LN,Clubcard,36
2026-05-22,2022-07-03,UK,TSCO LN,Clubcard,36
2026-05-22,2022-07-10,UK,TSCO LN,Clubcard,37
2026-05-22,2022-07-17,UK,TSCO LN,Clubcard,35
2026-05-22,2022-07-24,UK,TSCO LN,Clubcard,43
2026-05-22,2022-07-31,UK,TSCO LN,Clubcard,47
2026-05-22,2022-08-07,UK,TSCO LN,Clubcard,45
2026-05-22,2022-08-14,UK,TSCO LN,Clubcard,44
2026-05-22,2022-08-21,UK,TSCO LN,Clubcard,43
2026-05-22,2022-08-28,UK,TSCO LN,Clubcard,40
2026-05-22,2022-09-04,UK,TSCO LN,Clubcard,34
2026-05-22,2022-09-11,UK,TSCO LN,Clubcard,35
2026-05-22,2022-09-18,UK,TSCO LN,Clubcard,34
2026-05-22,2022-09-25,UK,TSCO LN,Clubcard,36
2026-05-22,2022-10-02,UK,TSCO LN,Clubcard,35
2026-05-22,2022-10-09,UK,TSCO LN,Clubcard,35
2026-05-22,2022-10-16,UK,TSCO LN,Clubcard,40
2026-05-22,2022-10-23,UK,TSCO LN,Clubcard,42
2026-05-22,2022-10-30,UK,TSCO LN,Clubcard,41
2026-05-22,2022-11-06,UK,TSCO LN,Clubcard,46
2026-05-22,2022-11-13,UK,TSCO LN,Clubcard,39
2026-05-22,2022-11-20,UK,TSCO LN,Clubcard,41
2026-05-22,2022-11-27,UK,TSCO LN,Clubcard,41
2026-05-22,2022-12-04,UK,TSCO LN,Clubcard,34
2026-05-22,2022-12-11,UK,TSCO LN,Clubcard,36
2026-05-22,2022-12-18,UK,TSCO LN,Clubcard,42
2026-05-22,2022-12-25,UK,TSCO LN,Clubcard,30
2026-05-22,2023-01-01,UK,TSCO LN,Clubcard,32
2026-05-22,2023-01-08,UK,TSCO LN,Clubcard,33
2026-05-22,2023-01-15,UK,TSCO LN,Clubcard,34
2026-05-22,2023-01-22,UK,TSCO LN,Clubcard,43
2026-05-22,2023-01-29,UK,TSCO LN,Clubcard,38
2026-05-22,2023-02-05,UK,TSCO LN,Clubcard,42
2026-05-22,2023-02-12,UK,TSCO LN,Clubcard,40
2026-05-22,2023-02-19,UK,TSCO LN,Clubcard,37
2026-05-22,2023-02-26,UK,TSCO LN,Clubcard,33
2026-05-22,2023-03-05,UK,TSCO LN,Clubcard,34
2026-05-22,2023-03-12,UK,TSCO LN,Clubcard,39
2026-05-22,2023-03-19,UK,TSCO LN,Clubcard,50
2026-05-22,2023-03-26,UK,TSCO LN,Clubcard,38
2026-05-22,2023-04-02,UK,TSCO LN,Clubcard,37
2026-05-22,2023-04-09,UK,TSCO LN,Clubcard,37
2026-05-22,2023-04-16,UK,TSCO LN,Clubcard,39
2026-05-22,2023-04-23,UK,TSCO LN,Clubcard,37
2026-05-22,2023-04-30,UK,TSCO LN,Clubcard,38
2026-05-22,2023-05-07,UK,TSCO LN,Clubcard,38
2026-05-22,2023-05-14,UK,TSCO LN,Clubcard,42
2026-05-22,2023-05-21,UK,TSCO LN,Clubcard,41
2026-05-22,2023-05-28,UK,TSCO LN,Clubcard,60
2026-05-22,2023-06-04,UK,TSCO LN,Clubcard,72
2026-05-22,2023-06-11,UK,TSCO LN,Clubcard,100
2026-05-22,2023-06-18,UK,TSCO LN,Clubcard,26
2026-05-22,2023-06-25,UK,TSCO LN,Clubcard,26
2026-05-22,2023-07-02,UK,TSCO LN,Clubcard,26
2026-05-22,2023-07-09,UK,TSCO LN,Clubcard,27
2026-05-22,2023-07-16,UK,TSCO LN,Clubcard,30
2026-05-22,2023-07-23,UK,TSCO LN,Clubcard,30
2026-05-22,2023-07-30,UK,TSCO LN,Clubcard,31
2026-05-22,2023-08-06,UK,TSCO LN,Clubcard,31
2026-05-22,2023-08-13,UK,TSCO LN,Clubcard,29
2026-05-22,2023-08-20,UK,TSCO LN,Clubcard,31
2026-05-22,2023-08-27,UK,TSCO LN,Clubcard,28
2026-05-22,2023-09-03,UK,TSCO LN,Clubcard,25
2026-05-22,2023-09-10,UK,TSCO LN,Clubcard,27
2026-05-22,2023-09-17,UK,TSCO LN,Clubcard,26
2026-05-22,2023-09-24,UK,TSCO LN,Clubcard,26
2026-05-22,2023-10-01,UK,TSCO LN,Clubcard,26
2026-05-22,2023-10-08,UK,TSCO LN,Clubcard,27
2026-05-22,2023-10-15,UK,TSCO LN,Clubcard,28
2026-05-22,2023-10-22,UK,TSCO LN,Clubcard,29
2026-05-22,2023-10-29,UK,TSCO LN,Clubcard,29
2026-05-22,2023-11-05,UK,TSCO LN,Clubcard,32
2026-05-22,2023-11-12,UK,TSCO LN,Clubcard,29
2026-05-22,2023-11-19,UK,TSCO LN,Clubcard,33
2026-05-22,2023-11-26,UK,TSCO LN,Clubcard,33
2026-05-22,2023-12-03,UK,TSCO LN,Clubcard,32
2026-05-22,2023-12-10,UK,TSCO LN,Clubcard,33
2026-05-22,2023-12-17,UK,TSCO LN,Clubcard,34
2026-05-22,2023-12-24,UK,TSCO LN,Clubcard,24
2026-05-22,2023-12-31,UK,TSCO LN,Clubcard,32
2026-05-22,2024-01-07,UK,TSCO LN,Clubcard,30
2026-05-22,2024-01-14,UK,TSCO LN,Clubcard,25
2026-05-22,2024-01-21,UK,TSCO LN,Clubcard,24
2026-05-22,2024-01-28,UK,TSCO LN,Clubcard,26
2026-05-22,2024-02-04,UK,TSCO LN,Clubcard,30
2026-05-22,2024-02-11,UK,TSCO LN,Clubcard,29
2026-05-22,2024-02-18,UK,TSCO LN,Clubcard,28
2026-05-22,2024-02-25,UK,TSCO LN,Clubcard,27
2026-05-22,2024-03-03,UK,TSCO LN,Clubcard,23
2026-05-22,2024-03-10,UK,TSCO LN,Clubcard,20
2026-05-22,2024-03-17,UK,TSCO LN,Clubcard,25
2026-05-22,2024-03-24,UK,TSCO LN,Clubcard,26
2026-05-22,2024-03-31,UK,TSCO LN,Clubcard,24
2026-05-22,2024-04-07,UK,TSCO LN,Clubcard,22
2026-05-22,2024-04-14,UK,TSCO LN,Clubcard,21
2026-05-22,2024-04-21,UK,TSCO LN,Clubcard,21
2026-05-22,2024-04-28,UK,TSCO LN,Clubcard,26
2026-05-22,2024-05-05,UK,TSCO LN,Clubcard,25
2026-05-22,2024-05-12,UK,TSCO LN,Clubcard,27
2026-05-22,2024-05-19,UK,TSCO LN,Clubcard,32
2026-05-22,2024-05-26,UK,TSCO LN,Clubcard,44
2026-05-22,2024-06-02,UK,TSCO LN,Clubcard,23
2026-05-22,2024-06-09,UK,TSCO LN,Clubcard,24
2026-05-22,2024-06-16,UK,TSCO LN,Clubcard,22
2026-05-22,2024-06-23,UK,TSCO LN,Clubcard,23
2026-05-22,2024-06-30,UK,TSCO LN,Clubcard,23
2026-05-22,2024-07-07,UK,TSCO LN,Clubcard,26
2026-05-22,2024-07-14,UK,TSCO LN,Clubcard,23
2026-05-22,2024-07-21,UK,TSCO LN,Clubcard,28
2026-05-22,2024-07-28,UK,TSCO LN,Clubcard,27
2026-05-22,2024-08-04,UK,TSCO LN,Clubcard,27
2026-05-22,2024-08-11,UK,TSCO LN,Clubcard,27
2026-05-22,2024-08-18,UK,TSCO LN,Clubcard,28
2026-05-22,2024-08-25,UK,TSCO LN,Clubcard,30
2026-05-22,2024-09-01,UK,TSCO LN,Clubcard,23
2026-05-22,2024-09-08,UK,TSCO LN,Clubcard,24
2026-05-22,2024-09-15,UK,TSCO LN,Clubcard,24
